,id,title,rank,bundle,store,mall_list
0,25621549522,콰티 뮬 클렌징폼 150g,1,0,,"[{'82665766129': '콰티'}, {'25952635748': '쿠팡'}, {'25926300364': '인터파크'}, {'25774478893': '위메프'}, {'25916046720': '브랜디'}]"
1,22267938560,닥터지 약산성 레드 블레미쉬 클리어 수딩 폼 150ml,2,0,,"[{'24040113579': '위메프'}, {'23710769826': '옥션'}, {'25527028218': '티몬'}, {'25253826549': 'G마켓'}, {'23847316548': '인터파크'}]"
2,14837901101,안나플러스 천연 약산성 4GF 딥 폼 클렌징 150ml,3,0,,"[{'82959482089': '케이커머스 주식회사'}, {'82933980854': '에이슈'}, {'80251917845': '코니팜'}, {'80585980933': '유기농 안나플러스 팜그레인'}, {'25486125160': '인터파크'}]"
3,4114273022,센카 퍼펙트 휩 폼 클렌징 120g,4,0,,"[{'22685305006': '엔키몰'}, {'82935893110': '아이바이스토어'}, {'82678138201': '썸썸몰'}, {'8449448205': '옥션'}, {'80428333106': '베베파크'}]"
4,12793941357,라세아 딥 클렌징 비타 약산성 폼클렌징 150ml,5,0,,"[{'82067742626': '블라세아'}, {'22210485959': '블라세아'}, {'21445076623': '위메프'}, {'21444879879': '티몬'}, {'22545216086': '인터파크'}]"
5,5646619860,설화수 순행 클렌징폼 200ml,6,0,,"[{'25621648422': '옥션'}, {'24269345498': '위메프'}, {'22316860726': '11번가'}, {'82861858389': '오션코스'}, {'9940167746': '인터파크'}]"
6,24364771522,비플레인 녹두 약산성 클렌징폼 80ml(신형),7,0,,"[{'25685787844': '티몬'}, {'82921122651': '김선생만물상'}, {'82953133713': '시먀가든'}, {'82935901627': '아이바이스토어'}, {'82732424963': '올세일'}]"
7,23191163491,메디필 에스테 더마 유산균 콜라겐 클리어 300ml,8,0,,"[{'82932431418': '라비에벨-LVEB'}, {'82872392005': '젤싸다'}, {'82670302100': 'CoCordelia'}, {'26121140034': 'G마켓'}, {'26120306635': '옥션'}]"
8,19602408084,센카 퍼펙트휩 폼클렌징 120g,9,0,,"[{'82734329248': '유나이티드재팬'}, {'82007481114': '이로이로도쿄'}, {'82583408292': '리치홍콩'}, {'80893921859': '플라이투재팬'}, {'80893921858': '플라이투재팬'}]"
9,82492060764,닥터지 약산성 레드 블레미쉬 클리어 수딩 폼 150ml 피지 미세먼지 수분 진정 폼클렌징,10,171678,고운세상 닥터지,[]
10,5724981569,야다 안티 트러블 버블 클렌저 150ml(민감성),11,0,,"[{'11546167218': '야다'}, {'7238828372': '야다'}, {'82649512476': '올댓아이템'}, {'82706680048': '플렉스온'}, {'82719567261': '모아모두팜'}]"
11,23906731528,프리메라 내추럴 리치 클렌징 폼 150ml(신형),12,0,,"[{'25171267144': '11번가'}, {'82337075233': '온니이뽀'}, {'82936031105': '라라뷰티a'}, {'25145897175': '옥션'}, {'10657277266': 'G마켓'}]"
12,82738246980,메디필 에스테 더마 유산균 콜라겐 손담비 폼 클렌징 300ml 모공축소 올리브영 세안제,13,2354361,땡초남,[]
13,14703948113,라운드랩 1025 독도 클렌저 150ml,14,0,,"[{'21492228756': '11번가'}, {'22645857493': '옥션'}, {'22860919685': 'G마켓'}, {'82245288243': '인생샷몰'}, {'82404791197': '예소드'}]"
14,12235989645,헤라 화이트 프로그램 딥 클렌징 폼 200ml,15,0,,"[{'24121774776': '11번가'}, {'24121678633': '옥션'}, {'18086070563': 'G마켓'}, {'21981808007': '인터파크'}, {'26100213249': '티몬'}]"
15,10153306855,제로이드 포밍 클렌저 240ml,16,0,,"[{'82802355720': '미미몰마켓'}, {'9305175532': '코스모리아'}, {'6630740028': '미소드림엠디몰'}, {'13832336808': '닥터몰'}, {'6897526622': '닥터스킨'}]"
16,24522909522,반코르 아크네 바하 폼 클렌저 120ml,17,0,,"[{'82592865923': '반코르'}, {'23708509844': 'G마켓'}, {'23708426271': '옥션'}, {'25735915948': '쿠팡'}]"
17,82878387601,센카 퍼펙트휩 폼클렌징 120g x 3개 + 사은품증정,18,478068,센카,[]
18,18619657631,해피바스 마이크로 미셀라 딥 클렌징폼 120g,19,0,,"[{'21204044468': 'G마켓'}, {'24545261337': '옥션'}, {'24562878200': '위메프'}, {'21204235237': '11번가'}, {'81927617822': '아모레 헤어바디 공식몰'}]"
19,15647102842,뉴트로지나 딥클린 포밍 클렌저 175g(신형),20,0,,"[{'25363511499': 'G마켓'}, {'25358956825': '옥션'}, {'25358759045': '11번가'}, {'5984912224': '인터파크'}, {'25545693147': '티몬'}]"
20,81039665690,[무료배송]센카 퍼펙트휩 클렌징폼 120g x 5,21,725190,와토몰,[]
21,80433405668,닥터지 약산성 클렌징 젤 폼 200ml 저자극 장벽보호 보습 모공 속 미세먼지 폼클렌징,22,171678,고운세상 닥터지,[]
22,82165517714,이니스프리 블루베리 클렌징 폼 2개,23,774678,수미에코,[]
23,5657096590,프리메라 리치 포밍클렌저 200ml,24,0,,"[{'22866410844': '옥션'}, {'22866519491': 'G마켓'}, {'82931149599': '에스케이 몰'}, {'7516244228': '연인의향기'}, {'82873751432': '온니이뽀'}]"
24,19602382864,센카 퍼펙트휩 클렌징폼 120g,25,0,,"[{'21764138781': '엔키몰'}, {'25136461375': '하프클럽'}, {'82675755039': '썸썸몰'}, {'82644927991': '케이제이피'}, {'19760280624': 'G마켓'}]"
